observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
82659b27-84f7-4046-b5bd-c2d89bcdc655,2f5093d1-abac-422b-81dd-c12a67a5e118,,db2f47e9-7d3e-447e-99d1-979adcc70847,2025-09-30T01:35:25+01:00,2025-09-30T01:35:39+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:20:15Z,0.5,,
925e4889-b146-41f5-a3fe-254e0dace30b,2f5093d1-abac-422b-81dd-c12a67a5e118,,627676df-2d21-4ff4-a013-ad3e2c7d2253,2025-10-02T05:03:08+01:00,2025-10-02T05:03:21+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:20:25Z,0.5,,
9cdfb9ce-156e-4428-a5de-914c8d0ceaa4,2f5093d1-abac-422b-81dd-c12a67a5e118,,cf6dd6d6-91bd-4969-9b05-21cc205dfb9b,2025-10-03T05:17:26+01:00,2025-10-03T05:17:34+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:20:37Z,0.5,,
48bd831d-b7d5-4451-9d9d-8747357405d1,2f5093d1-abac-422b-81dd-c12a67a5e118,,6939613f-7723-4540-a9df-029587e52967,2025-10-03T05:29:26+01:00,2025-10-03T05:29:26+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:20:49Z,0.5,,
9805f59b-0371-456c-a8de-8d14591d5823,2f5093d1-abac-422b-81dd-c12a67a5e118,,068ce36c-811e-47de-b86a-d5b1fa2b38fa,2025-10-05T18:51:02+01:00,2025-10-05T18:51:13+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:20:57Z,0.5,,
960b82f7-eb67-4114-9a55-d9983787d261,2f5093d1-abac-422b-81dd-c12a67a5e118,,5090d6fa-83a4-409c-a429-e863f3517231,2025-10-09T12:55:35+01:00,2025-10-09T12:55:35+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:21:02Z,0.5,,
ed2bd527-225d-4030-9e45-43134d71e2b6,2f5093d1-abac-422b-81dd-c12a67a5e118,,9cccf467-f915-4a46-9431-e4d0f9f8efbb,2025-10-13T04:22:57+01:00,2025-10-13T04:23:13+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:21:14Z,0.5,,
e04550cc-848c-41cf-b1c8-257048916b8e,2f5093d1-abac-422b-81dd-c12a67a5e118,,b22d264c-949e-468a-b3c6-839f9b6b5013,2025-10-17T10:35:21+01:00,2025-10-17T10:36:46+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:21:22Z,0.5,,
c6df3ba6-8980-45d2-9da5-00d4a3c2033d,2f5093d1-abac-422b-81dd-c12a67a5e118,,9a314396-9fc4-4fcd-b59b-b59f7e121d52,2025-10-23T17:02:51+01:00,2025-10-23T17:02:51+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:21:27Z,0.5,,
9fe9810d-28f5-429e-a718-da8ee049b29f,2f5093d1-abac-422b-81dd-c12a67a5e118,,f06361d1-db0d-44b6-b0ba-dbc2b6d13404,2025-10-27T04:11:12+01:00,2025-10-27T04:11:19+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:21:37Z,0.5,,
aa8fed68-8fd3-4241-983d-dc848e2d4436,2f5093d1-abac-422b-81dd-c12a67a5e118,,e13c9c4d-2ab6-4183-bf2a-0a32a9a7e1f0,2025-10-29T19:40:38+01:00,2025-10-29T19:40:38+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:21:48Z,0.5,,
64f269a7-0231-4e84-94ac-3f30138c2f1f,2f5093d1-abac-422b-81dd-c12a67a5e118,,ad6ce6d6-d978-447b-84a9-6a9216ac8403,2025-10-30T09:52:30+01:00,2025-10-30T09:52:30+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:22:00Z,0.5,,
f442a459-226b-4fd7-9773-ac91fcace1f9,2f5093d1-abac-422b-81dd-c12a67a5e118,,4027671d-eae4-4e86-9997-db4fc3babec1,2025-10-31T23:46:54+01:00,2025-10-31T23:47:15+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:22:11Z,0.5,,
dc1f1e56-da9c-44b9-9f01-d88fd7b41421,2f5093d1-abac-422b-81dd-c12a67a5e118,,4fe62095-a667-4bfe-ba78-0ddcdd9910e5,2025-11-11T04:01:30+01:00,2025-11-11T04:01:30+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:22:14Z,0.5,,
ecd7bbee-ccd7-4d11-a87f-c9a48cd0589c,2f5093d1-abac-422b-81dd-c12a67a5e118,,9ccae4ea-7d52-417e-918e-f47338c1ae72,2025-11-23T15:36:19+01:00,2025-11-23T15:36:27+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:22:24Z,0.5,,
6e33a624-4f92-4b21-a668-d66044299c6e,2f5093d1-abac-422b-81dd-c12a67a5e118,,23c69a38-7bc3-4aa1-89f2-174464d146a4,2025-11-27T03:37:26+01:00,2025-11-27T03:37:31+01:00,event,unclassified,,,1,,,,7b732433-0131-435f-9ae9-689c913ab9af,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:22:36Z,0.5,,
12c90bc9-1f8d-4df8-b24f-6f95b0322940,2f5093d1-abac-422b-81dd-c12a67a5e118,,e177ef28-3f83-492f-bc58-8ae47222c80b,2025-11-27T10:39:17+01:00,2025-11-27T10:40:48+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:22:52Z,0.5,,
cd5df157-53a3-4376-9bb6-d7e0c53e4c34,2f5093d1-abac-422b-81dd-c12a67a5e118,,2ebfe2f4-2cc3-47b4-9082-a4062d15873b,2025-11-27T10:46:04+01:00,2025-11-27T10:48:40+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T09:22:55Z,0.5,,
f95012db-ff67-4172-a75d-f45d796027f1,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,4cc0f789-8c06-49c8-95d3-cce7b604e4b0,2025-08-26T12:29:31+01:00,2025-08-26T12:36:18+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:27:18Z,0.5,,
a28b25d3-2580-4609-8d1e-bb006045af8d,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,fd3d57b5-ab6b-417a-85a6-896b888c96ff,2025-08-26T16:36:51+01:00,2025-08-26T16:36:51+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:27:35Z,0.5,,
03dc6d4e-0bf7-4ac5-a265-6d8962cc95a4,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,9fce653a-0d93-4c0c-83c4-c3a0827e9f85,2025-08-31T13:29:11+01:00,2025-08-31T13:29:11+01:00,event,unclassified,,,1,,,,234f45ed-4636-40fb-9046-c835ddd75afb,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:27:48Z,0.5,,
e987b5a6-6c65-4566-9397-1ed520da03ff,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,8143d763-6f3d-4010-a46f-8593abe0ef15,2025-09-06T22:37:42+01:00,2025-09-06T22:37:49+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:28:01Z,0.5,,
cbbd8947-f0cf-4609-beb2-747512ae44d9,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,5639bf3b-3873-4e1d-9038-22d0a6442e85,2025-09-08T12:00:01+01:00,2025-09-08T12:08:18+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:28:16Z,0.5,,
9cb1ad75-b30b-4a5b-a3be-a0a9147f3b25,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,6fa70a65-62f4-428e-9d2a-a76f2e35a356,2025-09-08T13:47:45+01:00,2025-09-08T13:49:37+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:33:55Z,0.5,,
1a125128-b330-45e7-9f39-8c8404aa46fe,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,828e41af-8c26-48ee-9cff-25e661fb1508,2025-09-09T11:29:17+01:00,2025-09-09T11:29:17+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:34:06Z,0.5,,
eed3849f-f5d8-45e6-9d69-9eb3fb35cfaa,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,5d06364c-d6b8-4d62-ad69-b49452729802,2025-09-10T03:02:06+01:00,2025-09-10T03:02:06+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:34:16Z,0.5,,
59ac2dd2-44cc-4a9e-8080-c977dadb632b,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,b766e63b-d15e-449c-a30c-99e6293a92fe,2025-09-10T06:49:59+01:00,2025-09-10T06:50:19+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:34:41Z,0.5,,
cc6bdbac-d571-477f-82d5-689725523897,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,c5e3ee61-4696-4f0c-8f6a-0d83b48c3aa7,2025-09-15T12:43:35+01:00,2025-09-15T12:43:36+01:00,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:04:01Z,1.0,,
7ebbedc8-7917-4742-936c-bc1bb64e78dd,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,6445535d-cc08-4ab0-b60e-f3467c22559f,2025-09-19T09:38:21+01:00,2025-09-19T09:38:21+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:35:04Z,0.5,,
b8483dca-e2e4-474f-87f1-37a215a40afa,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,fb405134-4851-40d4-b822-01df0fcc303c,2025-09-20T16:52:15+01:00,2025-09-20T16:52:15+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:35:19Z,0.5,,
c46de453-5fb1-4108-99f7-66bfe4360f8f,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,4183a193-4dd7-4d7a-8966-f0770727cd99,2025-10-09T12:14:23+01:00,2025-10-09T12:15:39+01:00,event,animal,,Cervus elaphus,3,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:35:44Z,0.5,,
2da869f4-e5b1-4aaf-a1e8-cd5b370cacbe,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,bc57ee25-b764-4d25-b8a2-75ca45d814d8,2025-10-16T06:48:26+01:00,2025-10-16T06:48:41+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:35:57Z,0.5,,
6b2fa012-ba89-43c2-9345-3b6ba2dc50d5,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,aa9f2fb9-f165-4d1d-b6b0-406ac9c88127,2025-10-19T11:02:16+01:00,2025-10-19T11:06:40+01:00,event,animal,,Cervus elaphus,3,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:36:36Z,0.5,,
c93e98f9-1b7e-4ce5-919d-fdbaca1c8e47,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,db66487a-398b-495b-be49-3629b10605a1,2025-10-21T09:07:49+01:00,2025-10-21T09:07:49+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:36:47Z,0.5,,
7eada7a1-2b70-4731-b2fd-c8f870ca1434,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,b22c4d07-7ffb-4f9a-bad1-861aca1fce4d,2025-10-24T09:43:25+01:00,2025-10-24T09:43:25+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:37:00Z,0.5,,
d66fcf54-66cc-4361-88a0-11268be78ece,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,936975e9-2611-4883-bc6f-a8c503a6f1bb,2025-10-30T10:39:18+01:00,2025-10-30T10:39:29+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:37:16Z,0.5,,
ed3d2bb5-8f2c-435f-9184-c64cc0bbae2c,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,cc51f952-79e5-4202-a225-bce92a576aba,2025-10-30T11:01:23+01:00,2025-10-30T11:01:48+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:37:39Z,0.5,,
c105d3d3-24a5-4191-956c-9e647d926ecb,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,a08d29d7-725a-4e19-851b-9340f7db7319,2025-11-05T07:44:22+01:00,2025-11-05T07:44:32+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:37:50Z,0.5,,
4344d5b9-3cba-450e-8aa9-546a03faa38f,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,a145451e-2232-4077-87cd-4791ce43f3de,2025-11-06T07:25:48+01:00,2025-11-06T07:27:46+01:00,event,animal,,Sus scrofa,3,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:38:24Z,0.5,,
42463ac8-07e6-4c4d-bda5-ae7dc4e67b26,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,1fb001cc-5e8e-4507-98de-0c51214df24c,2025-11-13T09:42:40+01:00,2025-11-13T09:42:43+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:38:33Z,0.5,,
521c3324-461d-434e-95a5-a434381c2a0d,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,931c63cd-b13e-452a-ba7f-f855b09fde44,2025-11-13T11:47:52+01:00,2025-11-13T11:47:52+01:00,event,animal,,Sus scrofa,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:38:45Z,0.5,,
443a9966-571a-42d7-a00c-e21ca5b48c0a,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,10e30fd6-5551-4722-82fe-0c7534a3ab32,2025-11-17T08:46:24+01:00,2025-11-17T08:46:24+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:38:52Z,0.5,,
a51fb478-e649-4eb1-a8f0-dd238abea7b6,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,d2d51311-ca6a-405d-80e3-1e5bf3c32fd0,2025-11-17T12:22:36+01:00,2025-11-17T12:22:36+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:38:59Z,0.5,,
7cb4a3bb-ae86-4370-9ed6-6dd10bcbb96d,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,3a776301-acd7-40b5-beb0-f217a2f42cfc,2025-11-19T07:52:14+01:00,2025-11-19T07:52:14+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:39:04Z,0.5,,
148761fa-e68e-4cb1-b879-99947352cf25,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,eaa44e25-0a4a-44d3-b2f3-c9040692a9e2,2025-11-19T08:02:02+01:00,2025-11-19T08:02:02+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:39:12Z,0.5,,
fb387be4-7d2f-4b4e-85bc-8373f8114912,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,51961002-4295-432d-936f-a3e6578319d2,2025-11-19T09:37:40+01:00,2025-11-19T09:37:40+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:39:20Z,0.5,,
03ca5e04-0c16-4acb-801d-5a3e45fd9366,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,26d96876-a932-4aa3-8952-35edc41d926e,2025-11-24T14:37:57+01:00,2025-11-24T14:39:58+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:39:25Z,0.5,,
75dc8c44-edee-47a1-9d8f-1f7a9d028687,3438fb32-1eb1-45ba-aeb8-a377456fbba0,,33d7a737-5f2e-4362-8f93-213c805a3ca9,2025-11-24T14:48:08+01:00,2025-11-24T14:48:12+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T11:39:30Z,0.5,,
065c0127-d188-4ff4-b3d5-05d4c0ae6985,567c9a73-5c0e-4571-a121-d303e1360603,,55e35e89-c6c6-4e9c-8793-539a5bc4028b,2025-09-08T14:44:18+01:00,2025-09-08T14:45:39+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:08:18Z,0.5,,
e1525619-0968-418d-9fef-8f96ef52944e,567c9a73-5c0e-4571-a121-d303e1360603,,d41ea45b-4cd9-4e4b-a35d-71be30db3a19,2025-09-09T21:30:15+01:00,2025-09-09T21:31:46+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:08:45Z,0.5,,
979bab34-b268-4d9b-b90a-b9fb5f421089,567c9a73-5c0e-4571-a121-d303e1360603,,aa981ddd-3474-4f23-b148-bb1c57899f2e,2025-09-19T06:40:30+01:00,2025-09-19T06:40:30+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:08:58Z,0.5,,
1df76c0e-8d17-4dac-b7a1-53b5b06c5b0f,567c9a73-5c0e-4571-a121-d303e1360603,,60400d13-dabc-49bc-8c12-0bcb1d7c1c25,2025-09-19T06:43:37+01:00,2025-09-19T06:43:46+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:09:12Z,0.5,,
7a5b46d2-a127-4b70-80d7-7adb6d222051,567c9a73-5c0e-4571-a121-d303e1360603,,6363cf6c-530e-481b-946e-9eb3a0b32f19,2025-09-19T07:01:00+01:00,2025-09-19T07:01:00+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:09:24Z,0.5,,
4991c9f2-9c67-4126-85ea-c335a7008d19,567c9a73-5c0e-4571-a121-d303e1360603,,85769671-9112-4238-9e1b-38bf201195d7,2025-09-20T06:51:30+01:00,2025-09-20T06:52:09+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:09:39Z,0.5,,
33d3e6d7-4cef-43f4-a22c-f45e08bbbab8,567c9a73-5c0e-4571-a121-d303e1360603,,8359277c-dc22-4e7e-a180-946dcae60ba0,2025-09-21T05:52:58+01:00,2025-09-21T05:52:59+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:09:45Z,0.5,,
dbd19b0f-0efa-4ce7-bd8c-00a2d1de4a0f,567c9a73-5c0e-4571-a121-d303e1360603,,e4d9fa76-8092-4de4-8ba0-6155c8d660f7,2025-09-24T06:02:53+01:00,2025-09-24T06:02:53+01:00,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:03:02Z,1.0,,
7ec5aee3-3510-4fcd-90c4-27d3caecfe85,567c9a73-5c0e-4571-a121-d303e1360603,,311fcc5d-e0ef-44d8-9f19-fabdc45bc729,2025-09-27T07:11:29+01:00,2025-09-27T07:11:29+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:10:07Z,0.5,,
db8495f9-a4cb-4515-ac72-8335a985b302,567c9a73-5c0e-4571-a121-d303e1360603,,31d6583c-b10e-4955-a199-a8c503bd6535,2025-09-28T06:49:29+01:00,2025-09-28T06:49:34+01:00,event,animal,,Cervus elaphus,3,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:10:22Z,0.5,,
c919383e-0ba1-4b73-8cc7-eb586da29971,567c9a73-5c0e-4571-a121-d303e1360603,,309d2ac5-f00c-479b-bfa5-8639e5057aa9,2025-09-28T07:09:05+01:00,2025-09-28T07:09:05+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:10:29Z,0.5,,
e6cfd950-f453-4317-9e65-a787c9f32756,567c9a73-5c0e-4571-a121-d303e1360603,,66180527-3e1d-4d0a-a9c7-b9f0f8df2c61,2025-09-28T17:48:29+01:00,2025-09-28T17:48:29+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:10:37Z,0.5,,
1149cb87-d359-4a80-81c5-2ab030ad6d58,567c9a73-5c0e-4571-a121-d303e1360603,,fea9cfad-f6f1-4d85-b9b7-f4b8c6a3f609,2025-09-29T13:34:52+01:00,2025-09-29T13:35:09+01:00,event,unknown,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:11:36Z,0.5,,
692b36c1-7e89-4d11-9980-2734558c7f3c,567c9a73-5c0e-4571-a121-d303e1360603,,900f0c2b-408c-4d11-bbff-af8a6b8bc521,2025-09-30T06:02:51+01:00,2025-09-30T06:02:51+01:00,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:03:17Z,1.0,,
a464a6ed-c344-455b-9185-57c95a09e43c,567c9a73-5c0e-4571-a121-d303e1360603,,0bc3a485-e777-4cf6-bee9-049904bb30b4,2025-10-07T08:01:08+01:00,2025-10-07T08:01:22+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:12:03Z,0.5,,
5cbc6b42-98b3-430f-9bcc-685efaa864ff,567c9a73-5c0e-4571-a121-d303e1360603,,d2bdfc95-76a0-48dd-99e8-cddcb2c18438,2025-10-08T14:50:55+01:00,2025-10-08T14:51:07+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:12:27Z,0.5,,
ff69a7d8-763f-4a9a-817e-0262e09d654a,567c9a73-5c0e-4571-a121-d303e1360603,,7fbe5226-3d49-45e3-a2d9-5ab3feffa4eb,2025-10-11T07:34:46+01:00,2025-10-11T07:35:12+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:12:38Z,0.5,,
3e37ec2a-46cf-4410-bff0-b1f13f8df05d,567c9a73-5c0e-4571-a121-d303e1360603,,2a8d68bb-394a-43bc-9a75-280a295f39da,2025-10-11T17:46:25+01:00,2025-10-11T17:47:16+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:12:57Z,0.5,,
c46ef932-dd2c-4a29-9f84-73189d4f1414,567c9a73-5c0e-4571-a121-d303e1360603,,192b5517-b854-4a21-8c97-7aa1b56fd3d7,2025-10-12T15:31:58+01:00,2025-10-12T15:32:11+01:00,event,animal,,Cervus elaphus,3,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:13:19Z,0.5,,
79f77ad8-6fa1-4c69-9738-de8e969c5638,567c9a73-5c0e-4571-a121-d303e1360603,,0038941f-62f1-4a2d-b4f4-6f0f5a35a896,2025-10-19T21:22:52+01:00,2025-10-19T21:22:52+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:13:27Z,0.5,,
f7e57833-8177-4637-9da1-88a40317c7f0,567c9a73-5c0e-4571-a121-d303e1360603,,4878c54c-0a6e-47f7-8538-60ff2e7de91c,2025-10-21T11:55:57+01:00,2025-10-21T11:55:58+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:13:44Z,0.5,,
ca508e0f-fa59-4c6e-9ae0-3acb342f91c0,567c9a73-5c0e-4571-a121-d303e1360603,,b4823ddb-8c40-444b-a356-493ef565f911,2025-10-23T14:43:18+01:00,2025-10-23T14:43:40+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:14:03Z,0.5,,
64e0ca98-59d0-44e4-ab83-1f9b2883bcbe,567c9a73-5c0e-4571-a121-d303e1360603,,bc2f347c-f84d-499d-8dc9-8b4932f5f696,2025-10-24T13:10:29+01:00,2025-10-24T13:12:36+01:00,event,animal,,Capreolus capreolus,3,,female,,,,,,,,,,human,Tiemo Kahl,2025-12-12T13:10:57Z,1.0,,
b6ca6e70-68c6-4afc-adb8-1dfd01b7a4b0,567c9a73-5c0e-4571-a121-d303e1360603,,bc7e537c-89bc-43db-ad69-0ccf44fdcadf,2025-10-25T05:24:27+01:00,2025-10-25T05:24:38+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:14:47Z,0.5,,
e649f049-fe91-4cfd-b91a-330945243f26,567c9a73-5c0e-4571-a121-d303e1360603,,0e3cd2f1-4eb2-47ce-89df-31837d4c2914,2025-10-26T08:44:29+01:00,2025-10-26T08:44:36+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:14:58Z,0.5,,
afcf6ed3-b068-46e5-887e-dc878affc997,567c9a73-5c0e-4571-a121-d303e1360603,,0dd59d3b-da8f-432d-b553-6b66f57f6a14,2025-10-28T07:46:49+01:00,2025-10-28T07:51:04+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:15:35Z,0.5,,
27f42049-7b73-414d-b23a-21cfb0b4bedd,567c9a73-5c0e-4571-a121-d303e1360603,,1dd3f8be-53cc-4cee-92b6-24882924db13,2025-10-30T07:14:32+01:00,2025-10-30T07:14:43+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:15:57Z,0.5,,
36cad529-3b9f-4bd3-92a3-15b662d68c21,567c9a73-5c0e-4571-a121-d303e1360603,,914235a5-4c40-4c70-b007-b0b960f71fc0,2025-10-30T07:28:52+01:00,2025-10-30T07:29:09+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:16:11Z,0.5,,
8a616fb5-af69-4fe4-8f50-e71ee04bf304,567c9a73-5c0e-4571-a121-d303e1360603,,b9d09747-282f-4d81-a2ca-32c3d70af731,2025-10-30T15:19:33+01:00,2025-10-30T15:19:37+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:16:22Z,0.5,,
448a4c35-866f-4b38-b86e-12aa9518d5bf,567c9a73-5c0e-4571-a121-d303e1360603,,9226b367-5214-4525-a9db-abda7669b140,2025-11-01T00:00:37+01:00,2025-11-01T00:00:37+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:16:35Z,0.5,,
c2747d83-6b05-467c-8e26-20024041fac8,567c9a73-5c0e-4571-a121-d303e1360603,,f39f0c96-c914-4013-afe4-d15f8716e226,2025-11-09T08:14:15+01:00,2025-11-09T08:14:28+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:16:47Z,0.5,,
